service_id,date,exception_type
L2A7_L2A4,20260927,1
L2A7_L2A5,20260927,1
L2A7_L2A6,20260927,1
L2A7_L2A7,20260927,1
L2A7_L2A1,20261004,1
L2A7_L2A2,20261004,1
L2A7_L2A3,20261004,1
L2A7_L2A4,20261004,1
L2A7_L2A5,20261004,1
L2A7_L2A6,20261004,1
L2A7_L2A7,20261004,1
L2A7_L2A1,20261011,1
L2A7_L2A2,20261011,1
L2A7_L2A3,20261011,1
L2A7_L2A4,20261011,1
L2A7_L2A5,20261011,1
L2A7_L2A6,20261011,1
L2A7_L2A7,20261011,1
L2A7_L2A1,20261012,1
L2A7_L2A2,20261012,1
L2A7_L2A3,20261012,1
L2A7_L2A4,20261012,1
L2A7_L2A5,20261012,1
L2A7_L2A6,20261012,1
L2A7_L2A7,20261012,1
L2A7_L2A1,20261018,1
L2A7_L2A2,20261018,1
L2A7_L2A3,20261018,1
L2A7_L2A4,20261018,1
L2A7_L2A5,20261018,1
L2A7_L2A6,20261018,1
L2A7_L2A7,20261018,1
L2A7_L2A1,20261025,1
L2A7_L2A2,20261025,1
L2A7_L2A3,20261025,1
L2A7_L2A4,20261025,1
L2A7_L2A5,20261025,1
L2A7_L2A6,20261025,1
L2A7_L2A7,20261025,1
L2A7_L2A1,20261101,1
L2A7_L2A2,20261101,1
L2A7_L2A3,20261101,1
L2A7_L2A4,20261101,1
L2A7_L2A5,20261101,1
L2A7_L2A6,20261101,1
L2A7_L2A7,20261101,1
L2A7_L2A1,20261102,1
L2A7_L2A2,20261102,1
L2A7_L2A3,20261102,1
L2A7_L2A4,20261102,1
L2A7_L2A5,20261102,1
L2A7_L2A6,20261102,1
L2A7_L2A7,20261102,1
L2A7_L2A1,20261108,1
L2A7_L2A2,20261108,1
L2A7_L2A3,20261108,1
L2A7_L2A4,20261108,1
L2A7_L2A5,20261108,1
L2A7_L2A6,20261108,1
L2A7_L2A7,20261108,1
L2A7_L2A1,20261115,1
L2A7_L2A2,20261115,1
L2A7_L2A3,20261115,1
L2A7_L2A4,20261115,1
L2A7_L2A5,20261115,1
L2A7_L2A6,20261115,1
L2A7_L2A7,20261115,1
L2A8_L2A1,20260818,1
L2A8_L2A2,20260818,1
L2A8_L2A3,20260818,1
L2A8_L2A4,20260818,1
L2A8_L2A5,20260818,1
L2A8_L2A6,20260818,1
L2A8_L2A7,20260818,1
L2A8_L2A8,20260818,1
L2A8_L2A1,20260819,1
L2A8_L2A2,20260819,1
L2A8_L2A3,20260819,1
L2A8_L2A4,20260819,1
L2A8_L2A5,20260819,1
L2A8_L2A6,20260819,1
L2A8_L2A7,20260819,1
L2A8_L2A8,20260819,1
L2A8_L2A1,20260820,1
L2A8_L2A2,20260820,1
L2A8_L2A3,20260820,1
L2A8_L2A4,20260820,1
L2A8_L2A5,20260820,1
L2A8_L2A6,20260820,1
L2A8_L2A7,20260820,1
L2A8_L2A8,20260820,1
L2A8_L2A1,20260821,1
L2A8_L2A2,20260821,1
L2A8_L2A3,20260821,1
L2A8_L2A4,20260821,1
L2A8_L2A5,20260821,1
L2A8_L2A6,20260821,1
L2A8_L2A7,20260821,1
L2A8_L2A8,20260821,1
L2A8_L2A1,20260822,1
L2A8_L2A2,20260822,1
L2A8_L2A3,20260822,1
L2A8_L2A4,20260822,1
L2A8_L2A5,20260822,1
L2A8_L2A6,20260822,1
L2A8_L2A7,20260822,1
L2A8_L2A8,20260822,1
L2A8_L2A1,20260824,1
L2A8_L2A2,20260824,1
L2A8_L2A3,20260824,1
L2A8_L2A4,20260824,1
L2A8_L2A5,20260824,1
L2A8_L2A6,20260824,1
L2A8_L2A7,20260824,1
L2A8_L2A8,20260824,1
L2A8_L2A1,20260825,1
L2A8_L2A2,20260825,1
L2A8_L2A3,20260825,1
L2A8_L2A4,20260825,1
L2A8_L2A5,20260825,1
L2A8_L2A6,20260825,1
L2A8_L2A7,20260825,1
L2A8_L2A8,20260825,1
L2A8_L2A1,20260826,1
L2A8_L2A2,20260826,1
L2A8_L2A3,20260826,1
L2A8_L2A4,20260826,1
L2A8_L2A5,20260826,1
L2A8_L2A6,20260826,1
L2A8_L2A7,20260826,1
L2A8_L2A8,20260826,1
L2A8_L2A1,20260827,1
L2A8_L2A2,20260827,1
L2A8_L2A3,20260827,1
L2A8_L2A4,20260827,1
L2A8_L2A5,20260827,1
L2A8_L2A6,20260827,1
L2A8_L2A7,20260827,1
L2A8_L2A8,20260827,1
L2A8_L2A1,20260828,1
L2A8_L2A2,20260828,1
L2A8_L2A3,20260828,1
L2A8_L2A4,20260828,1
L2A8_L2A5,20260828,1
L2A8_L2A6,20260828,1
L2A8_L2A7,20260828,1
L2A8_L2A8,20260828,1
L2A8_L2A1,20260829,1
L2A8_L2A2,20260829,1
L2A8_L2A3,20260829,1
L2A8_L2A4,20260829,1
L2A8_L2A5,20260829,1
L2A8_L2A6,20260829,1
L2A8_L2A7,20260829,1
L2A8_L2A8,20260829,1
L2A8_L2A1,20260919,1
L2A8_L2A2,20260919,1
L2A8_L2A3,20260919,1
L2A8_L2A4,20260919,1
L2A8_L2A5,20260919,1
L2A8_L2A6,20260919,1
L2A8_L2A7,20260919,1
L2A8_L2A8,20260919,1
L2A8_L2A1,20260926,1
L2A8_L2A2,20260926,1
L2A8_L2A3,20260926,1
L2A8_L2A4,20260926,1
L2A8_L2A5,20260926,1
L2A8_L2A6,20260926,1
L2A8_L2A7,20260926,1
L2A8_L2A8,20260926,1
L2A8_L2A1,20261003,1
L2A8_L2A2,20261003,1
L2A8_L2A3,20261003,1
L2A8_L2A4,20261003,1
L2A8_L2A5,20261003,1
L2A8_L2A6,20261003,1
L2A8_L2A7,20261003,1
L2A8_L2A8,20261003,1
L2A8_L2A1,20261010,1
L2A8_L2A2,20261010,1
L2A8_L2A3,20261010,1
L2A8_L2A4,20261010,1
L2A8_L2A5,20261010,1
L2A8_L2A6,20261010,1
L2A8_L2A7,20261010,1
L2A8_L2A8,20261010,1
L2A8_L2A1,20261017,1
L2A8_L2A2,20261017,1
L2A8_L2A3,20261017,1
L2A8_L2A4,20261017,1
L2A8_L2A5,20261017,1
L2A8_L2A6,20261017,1
L2A8_L2A7,20261017,1
L2A8_L2A8,20261017,1
L2A8_L2A1,20261024,1
L2A8_L2A2,20261024,1
L2A8_L2A3,20261024,1
L2A8_L2A4,20261024,1
L2A8_L2A5,20261024,1
L2A8_L2A6,20261024,1
L2A8_L2A7,20261024,1
L2A8_L2A8,20261024,1
L2A8_L2A1,20261031,1
L2A8_L2A2,20261031,1
L2A8_L2A3,20261031,1
L2A8_L2A4,20261031,1
L2A8_L2A5,20261031,1
L2A8_L2A6,20261031,1
L2A8_L2A7,20261031,1
L2A8_L2A8,20261031,1
L2A8_L2A1,20261107,1
L2A8_L2A2,20261107,1
L2A8_L2A3,20261107,1
L2A8_L2A4,20261107,1
L2A8_L2A5,20261107,1
L2A8_L2A6,20261107,1
L2A8_L2A7,20261107,1
L2A8_L2A8,20261107,1
L2A8_L2A1,20261114,1
L2A8_L2A2,20261114,1
L2A8_L2A3,20261114,1
L2A8_L2A4,20261114,1
L2A8_L2A5,20261114,1
L2A8_L2A6,20261114,1
L2A8_L2A7,20261114,1
L2A8_L2A8,20261114,1
L2A8_L2A1,20261121,1
L2A8_L2A2,20261121,1
L2A8_L2A3,20261121,1
L2A8_L2A4,20261121,1
L2A8_L2A5,20261121,1
L2A8_L2A6,20261121,1
L2A8_L2A7,20261121,1
L2A8_L2A8,20261121,1
L3-5A7A_L3A1,20260905,1
L3-5A7A_L3A2,20260905,1
L3-5A7A_L3A3,20260905,1
L3-5A7A_L3A4,20260905,1
L3-5A7A_L3A5,20260905,1
L3-5A7A_L3A6,20260905,1
L3-5A7A_L3A7,20260905,1
L3-5A7A_L3A1,20260906,1
L3-5A7A_L3A2,20260906,1
L3-5A7A_L3A3,20260906,1
L3-5A7A_L3A4,20260906,1
L3-5A7A_L3A5,20260906,1
L3-5A7A_L3A6,20260906,1
L3-5A7A_L3A7,20260906,1
L3-5A7A_L3A1,20260908,1
L3-5A7A_L3A2,20260908,1
L3-5A7A_L3A3,20260908,1
L3-5A7A_L3A4,20260908,1
L3-5A7A_L3A5,20260908,1
L3-5A7A_L3A6,20260908,1
L3-5A7A_L3A7,20260908,1
L3-5A7A_L3A1,20260912,1
L3-5A7A_L3A2,20260912,1
L3-5A7A_L3A3,20260912,1
L3-5A7A_L3A4,20260912,1
L3-5A7A_L3A5,20260912,1
L3-5A7A_L3A6,20260912,1
L3-5A7A_L3A7,20260912,1
L3-5A7A_L3A1,20260913,1
L3-5A7A_L3A2,20260913,1
L3-5A7A_L3A3,20260913,1
L3-5A7A_L3A4,20260913,1
L3-5A7A_L3A5,20260913,1
L3-5A7A_L3A6,20260913,1
L3-5A7A_L3A7,20260913,1
L3A5_L3A1,20260822,1
L3A5_L3A2,20260822,1
L3A5_L3A3,20260822,1
L3A5_L3A4,20260822,1
L3A5_L3A5,20260822,1
L3A5_L3A1,20260823,1
L3A5_L3A2,20260823,1
L3A5_L3A3,20260823,1
L3A5_L3A4,20260823,1
L3A5_L3A5,20260823,1
L3A5_L3A1,20260829,1
L3A5_L3A2,20260829,1
L3A5_L3A3,20260829,1
L3A5_L3A4,20260829,1
L3A5_L3A5,20260829,1
L3A5_L3A1,20260830,1
L3A5_L3A2,20260830,1
L3A5_L3A3,20260830,1
L3A5_L3A4,20260830,1
L3A5_L3A5,20260830,1
L3A5_L3A1,20260919,1
L3A5_L3A2,20260919,1
L3A5_L3A3,20260919,1
L3A5_L3A4,20260919,1
L3A5_L3A5,20260919,1
L3A5_L3A1,20260920,1
L3A5_L3A2,20260920,1
L3A5_L3A3,20260920,1
L3A5_L3A4,20260920,1
L3A5_L3A5,20260920,1
L3A5_L3A1,20260926,1
L3A5_L3A2,20260926,1
L3A5_L3A3,20260926,1
L3A5_L3A4,20260926,1
L3A5_L3A5,20260926,1
L3A5_L3A1,20260927,1
L3A5_L3A2,20260927,1
L3A5_L3A3,20260927,1
L3A5_L3A4,20260927,1
L3A5_L3A5,20260927,1
L3A5_L3A1,20261003,1
L3A5_L3A2,20261003,1
L3A5_L3A3,20261003,1
L3A5_L3A4,20261003,1
L3A5_L3A5,20261003,1
L3A5_L3A1,20261004,1
L3A5_L3A2,20261004,1
L3A5_L3A3,20261004,1
L3A5_L3A4,20261004,1
L3A5_L3A5,20261004,1
L3A5_L3A1,20261010,1
L3A5_L3A2,20261010,1
L3A5_L3A3,20261010,1
L3A5_L3A4,20261010,1
L3A5_L3A5,20261010,1
L3A5_L3A1,20261011,1
L3A5_L3A2,20261011,1
L3A5_L3A3,20261011,1
L3A5_L3A4,20261011,1
L3A5_L3A5,20261011,1
L3A5_L3A1,20261012,1
L3A5_L3A2,20261012,1
L3A5_L3A3,20261012,1
L3A5_L3A4,20261012,1
L3A5_L3A5,20261012,1
L3A5_L3A1,20261017,1
L3A5_L3A2,20261017,1
L3A5_L3A3,20261017,1
L3A5_L3A4,20261017,1
L3A5_L3A5,20261017,1
L3A5_L3A1,20261018,1
L3A5_L3A2,20261018,1
L3A5_L3A3,20261018,1
L3A5_L3A4,20261018,1
L3A5_L3A5,20261018,1
L3A5_L3A1,20261024,1
L3A5_L3A2,20261024,1
L3A5_L3A3,20261024,1
L3A5_L3A4,20261024,1
L3A5_L3A5,20261024,1
L3A5_L3A1,20261025,1
L3A5_L3A2,20261025,1
L3A5_L3A3,20261025,1
L3A5_L3A4,20261025,1
L3A5_L3A5,20261025,1
L3A5_L3A1,20261031,1
L3A5_L3A2,20261031,1
L3A5_L3A3,20261031,1
L3A5_L3A4,20261031,1
L3A5_L3A5,20261031,1
L3A5_L3A1,20261101,1
L3A5_L3A2,20261101,1
L3A5_L3A3,20261101,1
L3A5_L3A4,20261101,1
L3A5_L3A5,20261101,1
L3A5_L3A1,20261102,1
L3A5_L3A2,20261102,1
L3A5_L3A3,20261102,1
L3A5_L3A4,20261102,1
L3A5_L3A5,20261102,1
L3A5_L3A1,20261107,1
L3A5_L3A2,20261107,1
L3A5_L3A3,20261107,1
L3A5_L3A4,20261107,1
L3A5_L3A5,20261107,1
L3A5_L3A1,20261108,1
L3A5_L3A2,20261108,1
L3A5_L3A3,20261108,1
L3A5_L3A4,20261108,1
L3A5_L3A5,20261108,1
L3A5_L3A1,20261114,1
L3A5_L3A2,20261114,1
L3A5_L3A3,20261114,1
L3A5_L3A4,20261114,1
L3A5_L3A5,20261114,1
L3A5_L3A1,20261115,1
L3A5_L3A2,20261115,1
L3A5_L3A3,20261115,1
L3A5_L3A4,20261115,1
L3A5_L3A5,20261115,1
L3A5_L3A1,20261121,1
L3A5_L3A2,20261121,1
L3A5_L3A3,20261121,1
L3A5_L3A4,20261121,1
L3A5_L3A5,20261121,1
L3A7_L3A1,20260831,1
L3A7_L3A2,20260831,1
L3A7_L3A3,20260831,1
L3A7_L3A4,20260831,1
L3A7_L3A5,20260831,1
L3A7_L3A6,20260831,1
L3A7_L3A7,20260831,1
L3A7_L3A1,20260901,1
L3A7_L3A2,20260901,1
L3A7_L3A3,20260901,1
L3A7_L3A4,20260901,1
L3A7_L3A5,20260901,1
L3A7_L3A6,20260901,1
L3A7_L3A7,20260901,1
L3A7_L3A1,20260902,1
L3A7_L3A2,20260902,1
L3A7_L3A3,20260902,1
L3A7_L3A4,20260902,1
L3A7_L3A5,20260902,1
L3A7_L3A6,20260902,1
L3A7_L3A7,20260902,1
L3A7_L3A1,20260903,1
L3A7_L3A2,20260903,1
L3A7_L3A3,20260903,1
L3A7_L3A4,20260903,1
L3A7_L3A5,20260903,1
L3A7_L3A6,20260903,1
L3A7_L3A7,20260903,1
L3A7_L3A1,20260914,1
L3A7_L3A2,20260914,1
L3A7_L3A3,20260914,1
L3A7_L3A4,20260914,1
L3A7_L3A5,20260914,1
L3A7_L3A6,20260914,1
L3A7_L3A7,20260914,1
L3A7_L3A1,20260915,1
L3A7_L3A2,20260915,1
L3A7_L3A3,20260915,1
L3A7_L3A4,20260915,1
L3A7_L3A5,20260915,1
L3A7_L3A6,20260915,1
L3A7_L3A7,20260915,1
L3A7_L3A1,20260916,1
L3A7_L3A2,20260916,1
L3A7_L3A3,20260916,1
L3A7_L3A4,20260916,1
L3A7_L3A5,20260916,1
L3A7_L3A6,20260916,1
L3A7_L3A7,20260916,1
L3A7_L3A1,20260917,1
L3A7_L3A2,20260917,1
L3A7_L3A3,20260917,1
L3A7_L3A4,20260917,1
L3A7_L3A5,20260917,1
L3A7_L3A6,20260917,1
L3A7_L3A7,20260917,1
L3A7_L3A1,20260918,1
L3A7_L3A2,20260918,1
L3A7_L3A3,20260918,1
L3A7_L3A4,20260918,1
L3A7_L3A5,20260918,1
L3A7_L3A6,20260918,1
L3A7_L3A7,20260918,1
L3A7_L3A1,20260921,1
L3A7_L3A2,20260921,1
L3A7_L3A3,20260921,1
L3A7_L3A4,20260921,1
L3A7_L3A5,20260921,1
L3A7_L3A6,20260921,1
L3A7_L3A7,20260921,1
L3A7_L3A1,20260922,1
L3A7_L3A2,20260922,1
L3A7_L3A3,20260922,1
L3A7_L3A4,20260922,1
L3A7_L3A5,20260922,1
L3A7_L3A6,20260922,1
L3A7_L3A7,20260922,1
L3A7_L3A1,20260923,1
L3A7_L3A2,20260923,1
L3A7_L3A3,20260923,1
L3A7_L3A4,20260923,1
L3A7_L3A5,20260923,1
L3A7_L3A6,20260923,1
L3A7_L3A7,20260923,1
L3A7_L3A1,20260924,1
L3A7_L3A2,20260924,1
L3A7_L3A3,20260924,1
L3A7_L3A4,20260924,1
L3A7_L3A5,20260924,1
L3A7_L3A6,20260924,1
L3A7_L3A7,20260924,1
L3A7_L3A1,20260925,1
L3A7_L3A2,20260925,1
L3A7_L3A3,20260925,1
L3A7_L3A4,20260925,1
L3A7_L3A5,20260925,1
L3A7_L3A6,20260925,1
L3A7_L3A7,20260925,1
L3A7_L3A1,20260928,1
L3A7_L3A2,20260928,1
L3A7_L3A3,20260928,1
L3A7_L3A4,20260928,1
L3A7_L3A5,20260928,1
L3A7_L3A6,20260928,1
L3A7_L3A7,20260928,1
L3A7_L3A1,20260929,1
L3A7_L3A2,20260929,1
L3A7_L3A3,20260929,1
L3A7_L3A4,20260929,1
L3A7_L3A5,20260929,1
L3A7_L3A6,20260929,1
L3A7_L3A7,20260929,1
L3A7_L3A1,20260930,1
L3A7_L3A2,20260930,1
L3A7_L3A3,20260930,1
L3A7_L3A4,20260930,1
L3A7_L3A5,20260930,1
L3A7_L3A6,20260930,1
L3A7_L3A7,20260930,1
L3A7_L3A1,20261001,1
L3A7_L3A2,20261001,1
L3A7_L3A3,20261001,1
L3A7_L3A4,20261001,1
L3A7_L3A5,20261001,1
L3A7_L3A6,20261001,1
L3A7_L3A7,20261001,1
L3A7_L3A1,20261002,1
L3A7_L3A2,20261002,1
L3A7_L3A3,20261002,1
L3A7_L3A4,20261002,1
L3A7_L3A5,20261002,1
L3A7_L3A6,20261002,1
L3A7_L3A7,20261002,1
L3A7_L3A1,20261005,1
L3A7_L3A2,20261005,1
L3A7_L3A3,20261005,1
L3A7_L3A4,20261005,1
L3A7_L3A5,20261005,1
L3A7_L3A6,20261005,1
L3A7_L3A7,20261005,1
L3A7_L3A1,20261006,1
L3A7_L3A2,20261006,1
L3A7_L3A3,20261006,1
L3A7_L3A4,20261006,1
L3A7_L3A5,20261006,1
L3A7_L3A6,20261006,1
L3A7_L3A7,20261006,1
L3A7_L3A1,20261007,1
L3A7_L3A2,20261007,1
L3A7_L3A3,20261007,1
L3A7_L3A4,20261007,1
L3A7_L3A5,20261007,1
L3A7_L3A6,20261007,1
L3A7_L3A7,20261007,1
L3A7_L3A1,20261008,1
L3A7_L3A2,20261008,1
L3A7_L3A3,20261008,1
L3A7_L3A4,20261008,1
L3A7_L3A5,20261008,1
L3A7_L3A6,20261008,1
L3A7_L3A7,20261008,1
L3A7_L3A1,20261009,1
L3A7_L3A2,20261009,1
L3A7_L3A3,20261009,1
L3A7_L3A4,20261009,1
L3A7_L3A5,20261009,1
L3A7_L3A6,20261009,1
L3A7_L3A7,20261009,1
L3A7_L3A1,20261013,1
L3A7_L3A2,20261013,1
L3A7_L3A3,20261013,1
L3A7_L3A4,20261013,1
L3A7_L3A5,20261013,1
L3A7_L3A6,20261013,1
L3A7_L3A7,20261013,1
L3A7_L3A1,20261014,1
L3A7_L3A2,20261014,1
L3A7_L3A3,20261014,1
L3A7_L3A4,20261014,1
L3A7_L3A5,20261014,1
L3A7_L3A6,20261014,1
L3A7_L3A7,20261014,1
L3A7_L3A1,20261015,1
L3A7_L3A2,20261015,1
L3A7_L3A3,20261015,1
L3A7_L3A4,20261015,1
L3A7_L3A5,20261015,1
L3A7_L3A6,20261015,1
L3A7_L3A7,20261015,1
L3A7_L3A1,20261016,1
L3A7_L3A2,20261016,1
L3A7_L3A3,20261016,1
L3A7_L3A4,20261016,1
L3A7_L3A5,20261016,1
L3A7_L3A6,20261016,1
L3A7_L3A7,20261016,1
L3A7_L3A1,20261019,1
L3A7_L3A2,20261019,1
L3A7_L3A3,20261019,1
L3A7_L3A4,20261019,1
L3A7_L3A5,20261019,1
L3A7_L3A6,20261019,1
L3A7_L3A7,20261019,1
L3A7_L3A1,20261020,1
L3A7_L3A2,20261020,1
L3A7_L3A3,20261020,1
L3A7_L3A4,20261020,1
L3A7_L3A5,20261020,1
L3A7_L3A6,20261020,1
L3A7_L3A7,20261020,1
L3A7_L3A1,20261021,1
L3A7_L3A2,20261021,1
L3A7_L3A3,20261021,1
L3A7_L3A4,20261021,1
L3A7_L3A5,20261021,1
L3A7_L3A6,20261021,1
L3A7_L3A7,20261021,1
L3A7_L3A1,20261022,1
L3A7_L3A2,20261022,1
L3A7_L3A3,20261022,1
L3A7_L3A4,20261022,1
L3A7_L3A5,20261022,1
L3A7_L3A6,20261022,1
L3A7_L3A7,20261022,1
L3A7_L3A1,20261023,1
L3A7_L3A2,20261023,1
L3A7_L3A3,20261023,1
L3A7_L3A4,20261023,1
L3A7_L3A5,20261023,1
L3A7_L3A6,20261023,1
L3A7_L3A7,20261023,1
L3A7_L3A1,20261026,1
L3A7_L3A2,20261026,1
L3A7_L3A3,20261026,1
L3A7_L3A4,20261026,1
L3A7_L3A5,20261026,1
L3A7_L3A6,20261026,1
L3A7_L3A7,20261026,1
L3A7_L3A1,20261027,1
L3A7_L3A2,20261027,1
L3A7_L3A3,20261027,1
L3A7_L3A4,20261027,1
L3A7_L3A5,20261027,1
L3A7_L3A6,20261027,1
L3A7_L3A7,20261027,1
L3A7_L3A1,20261028,1
L3A7_L3A2,20261028,1
L3A7_L3A3,20261028,1
L3A7_L3A4,20261028,1
L3A7_L3A5,20261028,1
L3A7_L3A6,20261028,1
L3A7_L3A7,20261028,1
L3A7_L3A1,20261029,1
L3A7_L3A2,20261029,1
L3A7_L3A3,20261029,1
L3A7_L3A4,20261029,1
L3A7_L3A5,20261029,1
L3A7_L3A6,20261029,1
L3A7_L3A7,20261029,1
L3A7_L3A1,20261030,1
L3A7_L3A2,20261030,1
L3A7_L3A3,20261030,1
L3A7_L3A4,20261030,1
L3A7_L3A5,20261030,1
L3A7_L3A6,20261030,1
L3A7_L3A7,20261030,1
L3A7_L3A1,20261103,1
L3A7_L3A2,20261103,1
L3A7_L3A3,20261103,1
L3A7_L3A4,20261103,1
L3A7_L3A5,20261103,1
L3A7_L3A6,20261103,1
L3A7_L3A7,20261103,1
L3A7_L3A1,20261104,1
L3A7_L3A2,20261104,1
L3A7_L3A3,20261104,1
L3A7_L3A4,20261104,1
L3A7_L3A5,20261104,1
L3A7_L3A6,20261104,1
L3A7_L3A7,20261104,1
L3A7_L3A1,20261105,1
L3A7_L3A2,20261105,1
L3A7_L3A3,20261105,1
L3A7_L3A4,20261105,1
L3A7_L3A5,20261105,1
L3A7_L3A6,20261105,1
L3A7_L3A7,20261105,1
L3A7_L3A1,20261106,1
L3A7_L3A2,20261106,1
L3A7_L3A3,20261106,1
L3A7_L3A4,20261106,1
L3A7_L3A5,20261106,1
L3A7_L3A6,20261106,1
L3A7_L3A7,20261106,1
L3A7_L3A1,20261109,1
L3A7_L3A2,20261109,1
L3A7_L3A3,20261109,1
L3A7_L3A4,20261109,1
L3A7_L3A5,20261109,1
L3A7_L3A6,20261109,1
L3A7_L3A7,20261109,1
L3A7_L3A1,20261110,1
L3A7_L3A2,20261110,1
L3A7_L3A3,20261110,1
L3A7_L3A4,20261110,1
L3A7_L3A5,20261110,1
L3A7_L3A6,20261110,1
L3A7_L3A7,20261110,1
L3A7_L3A1,20261111,1
L3A7_L3A2,20261111,1
L3A7_L3A3,20261111,1
L3A7_L3A4,20261111,1
L3A7_L3A5,20261111,1
L3A7_L3A6,20261111,1
L3A7_L3A7,20261111,1
L3A7_L3A1,20261112,1
L3A7_L3A2,20261112,1
L3A7_L3A3,20261112,1
L3A7_L3A4,20261112,1
L3A7_L3A5,20261112,1
L3A7_L3A6,20261112,1
L3A7_L3A7,20261112,1
L3A7_L3A1,20261113,1
L3A7_L3A2,20261113,1
L3A7_L3A3,20261113,1
L3A7_L3A4,20261113,1
L3A7_L3A5,20261113,1
L3A7_L3A6,20261113,1
L3A7_L3A7,20261113,1
L3A7_L3A1,20261116,1
L3A7_L3A2,20261116,1
L3A7_L3A3,20261116,1
L3A7_L3A4,20261116,1
L3A7_L3A5,20261116,1
L3A7_L3A6,20261116,1
L3A7_L3A7,20261116,1
L3A7_L3A1,20261117,1
L3A7_L3A2,20261117,1
L3A7_L3A3,20261117,1
L3A7_L3A4,20261117,1
L3A7_L3A5,20261117,1
L3A7_L3A6,20261117,1
L3A7_L3A7,20261117,1
L3A7_L3A1,20261118,1
L3A7_L3A2,20261118,1
L3A7_L3A3,20261118,1
L3A7_L3A4,20261118,1
L3A7_L3A5,20261118,1
L3A7_L3A6,20261118,1
L3A7_L3A7,20261118,1
L3A7_L3A1,20261119,1
L3A7_L3A2,20261119,1
L3A7_L3A3,20261119,1
L3A7_L3A4,20261119,1
L3A7_L3A5,20261119,1
L3A7_L3A6,20261119,1
L3A7_L3A7,20261119,1
L3A7_L3A1,20261120,1
L3A7_L3A2,20261120,1
L3A7_L3A3,20261120,1
L3A7_L3A4,20261120,1
L3A7_L3A5,20261120,1
L3A7_L3A6,20261120,1
L3A7_L3A7,20261120,1
L3A7F_L3A1,20260904,1
L3A7F_L3A2,20260904,1
L3A7F_L3A3,20260904,1
L3A7F_L3A4,20260904,1
L3A7F_L3A5,20260904,1
L3A7F_L3A6,20260904,1
L3A7F_L3A7,20260904,1
L3A7F_L3A1,20260909,1
L3A7F_L3A2,20260909,1
L3A7F_L3A3,20260909,1
L3A7F_L3A4,20260909,1
L3A7F_L3A5,20260909,1
L3A7F_L3A6,20260909,1
L3A7F_L3A7,20260909,1
L3A7F_L3A1,20260910,1
L3A7F_L3A2,20260910,1
L3A7F_L3A3,20260910,1
L3A7F_L3A4,20260910,1
L3A7F_L3A5,20260910,1
L3A7F_L3A6,20260910,1
L3A7F_L3A7,20260910,1
L3A7F_L3A1,20260911,1
L3A7F_L3A2,20260911,1
L3A7F_L3A3,20260911,1
L3A7F_L3A4,20260911,1
L3A7F_L3A5,20260911,1
L3A7F_L3A6,20260911,1
L3A7F_L3A7,20260911,1
L3B5_L3A1,20260818,1
L3B5_L3A2,20260818,1
L3B5_L3A3,20260818,1
L3B5_L3A4,20260818,1
L3B5_L3A5,20260818,1
L3B5_L3A1,20260819,1
L3B5_L3A2,20260819,1
L3B5_L3A3,20260819,1
L3B5_L3A4,20260819,1
L3B5_L3A5,20260819,1
L3B5_L3A1,20260820,1
L3B5_L3A2,20260820,1
L3B5_L3A3,20260820,1
L3B5_L3A4,20260820,1
L3B5_L3A5,20260820,1
L3B5_L3A1,20260821,1
L3B5_L3A2,20260821,1
L3B5_L3A3,20260821,1
L3B5_L3A4,20260821,1
L3B5_L3A5,20260821,1
L3B5_L3A1,20260824,1
L3B5_L3A2,20260824,1
L3B5_L3A3,20260824,1
L3B5_L3A4,20260824,1
L3B5_L3A5,20260824,1
L3B5_L3A1,20260825,1
L3B5_L3A2,20260825,1
L3B5_L3A3,20260825,1
L3B5_L3A4,20260825,1
L3B5_L3A5,20260825,1
L3B5_L3A1,20260826,1
L3B5_L3A2,20260826,1
L3B5_L3A3,20260826,1
L3B5_L3A4,20260826,1
L3B5_L3A5,20260826,1
L3B5_L3A1,20260827,1
L3B5_L3A2,20260827,1
L3B5_L3A3,20260827,1
L3B5_L3A4,20260827,1
L3B5_L3A5,20260827,1
L3B5_L3A1,20260828,1
L3B5_L3A2,20260828,1
L3B5_L3A3,20260828,1
L3B5_L3A4,20260828,1
L3B5_L3A5,20260828,1
L4A2_L4A1,20260818,1
L4A2_L4A2,20260818,1
L4A2_L4A1,20260819,1
L4A2_L4A2,20260819,1
L4A2_L4A1,20260820,1
L4A2_L4A2,20260820,1
L4A2_L4A1,20260821,1
L4A2_L4A2,20260821,1
L4A2_L4A1,20260822,1
L4A2_L4A2,20260822,1
L4A2_L4A1,20260823,1
L4A2_L4A2,20260823,1
L4A2_L4A1,20260824,1
L4A2_L4A2,20260824,1
L4A2_L4A1,20260825,1
L4A2_L4A2,20260825,1
L4A2_L4A1,20260826,1
L4A2_L4A2,20260826,1
L4A2_L4A1,20260827,1
L4A2_L4A2,20260827,1
L4A2_L4A1,20260828,1
L4A2_L4A2,20260828,1
L4A2_L4A1,20260829,1
L4A2_L4A2,20260829,1
L4A2_L4A1,20260830,1
L4A2_L4A2,20260830,1
L4A2_L4A1,20260831,1
L4A2_L4A2,20260831,1
L4A2_L4A1,20260901,1
L4A2_L4A2,20260901,1
L4A2_L4A1,20260902,1
L4A2_L4A2,20260902,1
L4A2_L4A1,20260903,1
L4A2_L4A2,20260903,1
