trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
LC1C6_LC1A3_9,18:29:53,18:29:53,263,22,0,0,9249
LC1C6_LC1A3_9,18:31:28,18:31:28,333,23,0,0,9581
LC1C6_LC1A3_9,18:33:19,18:33:19,425,24,0,0,9967
LC1C6_LC1A3_9,18:34:25,18:34:25,66,25,0,0,10198
LC1C6_LC1A3_9,18:35:42,18:35:42,62,26,0,0,10464
LC1C6_LC1A3_9,18:38:09,18:38:09,336,27,0,0,10978
LC1C6_LC1A3_9,18:40:06,18:40:06,208,28,0,0,11385
LC1C6_LC1A3_9,18:42:09,18:42:09,55,29,0,0,11813
LC1C6_LC1A3_9,18:43:36,18:43:36,54,30,0,0,12114
LC1C6_LC1A3_9,18:45:08,18:45:08,180,31,0,0,12435
LC1C6_LC1A3_9,18:46:31,18:46:31,197,32,0,0,12724
LC1C6_LC1A3_9,18:47:44,18:47:44,308,33,0,0,12979
LC1C6_LC1A3_9,18:49:24,18:49:24,144,34,0,0,13326
LC1C6_LC1A3_9,18:50:25,18:50:25,143,35,0,0,13538
LC1C6_LC1A3_9,18:51:54,18:51:54,320,36,0,0,13850
LC1C6_LC1A3_9,18:53:08,18:53:08,311,37,0,0,14107
LC1C6_LC1A3_9,18:55:01,18:55:01,203,38,0,0,14498
LC1C6_LC1A3_9,18:58:00,18:58:00,98,39,0,0,14864
LC1C6_LC1A3_9,18:59:20,18:59:20,544,40,0,0,15314
LC1C6_LC1A3_9,19:00:43,19:00:43,107,41,0,0,15774
LC1C6_LC1A3_9,19:01:48,19:01:48,101,42,0,0,16140
LC1C6_LC1A3_9,19:02:48,19:02:48,92,43,0,0,16474
LC1C6_LC1A3_9,19:03:36,19:03:36,549,44,0,0,16737
LC1C6_LC1A3_9,19:05:09,19:05:09,59,45,0,0,17260
LC1C6_LC1A3_9,19:06:32,19:06:32,142,46,0,0,17722
LC1C6_LC1A3_9,19:07:42,19:07:42,459,47,0,0,18113
LC1C6_LC1A3_9,19:09:22,19:09:22,461,48,0,0,18671
LC1C6_LC1A3_9,19:11:11,19:11:11,465,49,0,0,19273
LC1C6_LC1A3_9,19:12:47,19:12:47,456,50,0,0,19568
LC1C6_LC1A3_9,19:14:49,19:14:49,139,51,0,0,19945
LC1C6_LC1A3_9,19:16:36,19:16:36,2922,52,0,0,20271
LC1C6_LC1A3_10,19:26:00,19:26:00,2922,1,0,0,0
LC1C6_LC1A3_10,19:27:46,19:27:46,312,2,0,0,414
LC1C6_LC1A3_10,19:29:20,19:29:20,111,3,0,0,778
LC1C6_LC1A3_10,19:30:16,19:30:16,2,4,0,0,994
LC1C6_LC1A3_10,19:31:14,19:31:14,1,5,0,0,1218
LC1C6_LC1A3_10,19:33:25,19:33:25,341,6,0,0,1729
LC1C6_LC1A3_10,19:34:31,19:34:31,340,7,0,0,1984
LC1C6_LC1A3_10,19:38:00,19:38:00,348,8,0,0,2792
LC1C6_LC1A3_10,19:41:00,19:41:00,342,9,0,0,3380
LC1C6_LC1A3_10,19:43:00,19:43:00,350,10,0,0,3927
LC1C6_LC1A3_10,19:45:00,19:45:00,351,11,0,0,4469
LC1C6_LC1A3_10,19:50:45,19:50:45,295,12,0,0,6033
LC1C6_LC1A3_10,19:52:27,19:52:27,296,13,0,0,6495
LC1C6_LC1A3_10,19:54:20,19:54:20,150,14,0,0,7007
LC1C6_LC1A3_10,19:55:47,19:55:47,10,15,0,0,7404
LC1C6_LC1A3_10,19:56:53,19:56:53,5,16,0,0,7704
LC1C6_LC1A3_10,19:58:24,19:58:24,89,17,0,0,8115
LC1C6_LC1A3_10,19:59:10,19:59:10,86,18,0,0,8325
LC1C6_LC1A3_10,20:00:00,20:00:00,87,19,0,0,8548
LC1C6_LC1A3_10,20:04:00,20:04:00,259,20,0,0,8855
LC1C6_LC1A3_10,20:05:04,20:05:04,265,21,0,0,9077
LC1C6_LC1A3_10,20:05:53,20:05:53,263,22,0,0,9249
LC1C6_LC1A3_10,20:07:29,20:07:29,333,23,0,0,9581
LC1C6_LC1A3_10,20:09:20,20:09:20,425,24,0,0,9967
LC1C6_LC1A3_10,20:10:27,20:10:27,66,25,0,0,10198
LC1C6_LC1A3_10,20:11:43,20:11:43,62,26,0,0,10464
LC1C6_LC1A3_10,20:14:12,20:14:12,336,27,0,0,10978
LC1C6_LC1A3_10,20:16:09,20:16:09,208,28,0,0,11385
LC1C6_LC1A3_10,20:18:12,20:18:12,55,29,0,0,11813
LC1C6_LC1A3_10,20:19:39,20:19:39,54,30,0,0,12114
LC1C6_LC1A3_10,20:21:12,20:21:12,180,31,0,0,12435
LC1C6_LC1A3_10,20:22:35,20:22:35,197,32,0,0,12724
LC1C6_LC1A3_10,20:23:49,20:23:49,308,33,0,0,12979
LC1C6_LC1A3_10,20:25:29,20:25:29,144,34,0,0,13326
LC1C6_LC1A3_10,20:26:30,20:26:30,143,35,0,0,13538
LC1C6_LC1A3_10,20:28:00,20:28:00,320,36,0,0,13850
LC1C6_LC1A3_10,20:29:14,20:29:14,311,37,0,0,14107
LC1C6_LC1A3_10,20:31:07,20:31:07,203,38,0,0,14498
LC1C6_LC1A3_10,20:34:00,20:34:00,98,39,0,0,14864
LC1C6_LC1A3_10,20:35:10,20:35:10,544,40,0,0,15314
LC1C6_LC1A3_10,20:36:23,20:36:23,107,41,0,0,15774
LC1C6_LC1A3_10,20:37:21,20:37:21,101,42,0,0,16140
LC1C6_LC1A3_10,20:38:13,20:38:13,92,43,0,0,16474
LC1C6_LC1A3_10,20:38:55,20:38:55,549,44,0,0,16737
LC1C6_LC1A3_10,20:40:17,20:40:17,59,45,0,0,17260
LC1C6_LC1A3_10,20:41:30,20:41:30,142,46,0,0,17722
LC1C6_LC1A3_10,20:42:32,20:42:32,459,47,0,0,18113
LC1C6_LC1A3_10,20:44:00,20:44:00,461,48,0,0,18671
LC1C6_LC1A3_10,20:45:35,20:45:35,465,49,0,0,19273
LC1C6_LC1A3_10,20:46:53,20:46:53,456,50,0,0,19568
LC1C6_LC1A3_10,20:48:33,20:48:33,139,51,0,0,19945
LC1C6_LC1A3_10,20:50:00,20:50:00,2922,52,0,0,20271
LC1C6_LC1A3_11,21:02:00,21:02:00,2922,1,0,0,0
LC1C6_LC1A3_11,21:03:37,21:03:37,312,2,0,0,414
LC1C6_LC1A3_11,21:05:03,21:05:03,111,3,0,0,778
LC1C6_LC1A3_11,21:05:54,21:05:54,2,4,0,0,994
LC1C6_LC1A3_11,21:06:47,21:06:47,1,5,0,0,1218
LC1C6_LC1A3_11,21:08:48,21:08:48,341,6,0,0,1729
LC1C6_LC1A3_11,21:09:48,21:09:48,340,7,0,0,1984
LC1C6_LC1A3_11,21:12:59,21:12:59,348,8,0,0,2792
LC1C6_LC1A3_11,21:17:00,21:17:00,342,9,0,0,3380
LC1C6_LC1A3_11,21:18:55,21:18:55,350,10,0,0,3927
LC1C6_LC1A3_11,21:20:50,21:20:50,351,11,0,0,4469
LC1C6_LC1A3_11,21:26:21,21:26:21,295,12,0,0,6033
LC1C6_LC1A3_11,21:27:58,21:27:58,296,13,0,0,6495
LC1C6_LC1A3_11,21:29:47,21:29:47,150,14,0,0,7007
LC1C6_LC1A3_11,21:31:11,21:31:11,10,15,0,0,7404
LC1C6_LC1A3_11,21:32:14,21:32:14,5,16,0,0,7704
LC1C6_LC1A3_11,21:33:41,21:33:41,89,17,0,0,8115
LC1C6_LC1A3_11,21:34:25,21:34:25,86,18,0,0,8325
LC1C6_LC1A3_11,21:35:13,21:35:13,87,19,0,0,8548
LC1C6_LC1A3_11,21:40:00,21:40:00,259,20,0,0,8855
LC1C6_LC1A3_11,21:41:02,21:41:02,265,21,0,0,9077
LC1C6_LC1A3_11,21:41:50,21:41:50,263,22,0,0,9249
LC1C6_LC1A3_11,21:43:24,21:43:24,333,23,0,0,9581
LC1C6_LC1A3_11,21:45:12,21:45:12,425,24,0,0,9967
LC1C6_LC1A3_11,21:46:17,21:46:17,66,25,0,0,10198
LC1C6_LC1A3_11,21:47:32,21:47:32,62,26,0,0,10464
LC1C6_LC1A3_11,21:49:57,21:49:57,336,27,0,0,10978
LC1C6_LC1A3_11,21:51:51,21:51:51,208,28,0,0,11385
LC1C6_LC1A3_11,21:53:51,21:53:51,55,29,0,0,11813
LC1C6_LC1A3_11,21:55:16,21:55:16,54,30,0,0,12114
LC1C6_LC1A3_11,21:56:46,21:56:46,180,31,0,0,12435
LC1C6_LC1A3_11,21:58:08,21:58:08,197,32,0,0,12724
LC1C6_LC1A3_11,21:59:19,21:59:19,308,33,0,0,12979
LC1C6_LC1A3_11,22:00:57,22:00:57,144,34,0,0,13326
LC1C6_LC1A3_11,22:01:57,22:01:57,143,35,0,0,13538
LC1C6_LC1A3_11,22:03:24,22:03:24,320,36,0,0,13850
LC1C6_LC1A3_11,22:04:37,22:04:37,311,37,0,0,14107
LC1C6_LC1A3_11,22:06:27,22:06:27,203,38,0,0,14498
LC1C6_LC1A3_11,22:10:00,22:10:00,98,39,0,0,14864
LC1C6_LC1A3_11,22:11:14,22:11:14,544,40,0,0,15314
LC1C6_LC1A3_11,22:12:30,22:12:30,107,41,0,0,15774
LC1C6_LC1A3_11,22:13:30,22:13:30,101,42,0,0,16140
LC1C6_LC1A3_11,22:14:25,22:14:25,92,43,0,0,16474
LC1C6_LC1A3_11,22:15:09,22:15:09,549,44,0,0,16737
LC1C6_LC1A3_11,22:16:35,22:16:35,59,45,0,0,17260
LC1C6_LC1A3_11,22:17:51,22:17:51,142,46,0,0,17722
LC1C6_LC1A3_11,22:18:56,22:18:56,459,47,0,0,18113
LC1C6_LC1A3_11,22:20:28,22:20:28,461,48,0,0,18671
LC1C6_LC1A3_11,22:22:08,22:22:08,465,49,0,0,19273
LC1C6_LC1A3_11,22:23:28,22:23:28,456,50,0,0,19568
LC1C6_LC1A3_11,22:25:10,22:25:10,139,51,0,0,19945
LC1C6_LC1A3_11,22:26:39,22:26:39,2922,52,0,0,20271
LC1C6_LC1A3_12,22:30:00,22:30:00,2922,1,0,0,0
LC1C6_LC1A3_12,22:31:52,22:31:52,312,2,0,0,414
LC1C6_LC1A3_12,22:33:31,22:33:31,111,3,0,0,778
LC1C6_LC1A3_12,22:34:29,22:34:29,2,4,0,0,994
LC1C6_LC1A3_12,22:35:30,22:35:30,1,5,0,0,1218
LC1C6_LC1A3_12,22:37:49,22:37:49,341,6,0,0,1729
LC1C6_LC1A3_12,22:38:58,22:38:58,340,7,0,0,1984
LC1C6_LC1A3_12,22:42:38,22:42:38,348,8,0,0,2792
LC1C6_LC1A3_12,22:45:00,22:45:00,342,9,0,0,3380
LC1C6_LC1A3_12,22:46:47,22:46:47,350,10,0,0,3927
LC1C6_LC1A3_12,22:48:34,22:48:34,351,11,0,0,4469
LC1C6_LC1A3_12,22:53:43,22:53:43,295,12,0,0,6033
LC1C6_LC1A3_12,22:55:14,22:55:14,296,13,0,0,6495
LC1C6_LC1A3_12,22:56:55,22:56:55,150,14,0,0,7007
LC1C6_LC1A3_12,22:58:14,22:58:14,10,15,0,0,7404
LC1C6_LC1A3_12,22:59:13,22:59:13,5,16,0,0,7704
LC1C6_LC1A3_12,23:00:34,23:00:34,89,17,0,0,8115
LC1C6_LC1A3_12,23:01:15,23:01:15,86,18,0,0,8325
LC1C6_LC1A3_12,23:02:00,23:02:00,87,19,0,0,8548
LC1C6_LC1A3_12,23:08:00,23:08:00,259,20,0,0,8855
LC1C6_LC1A3_12,23:08:51,23:08:51,265,21,0,0,9077
LC1C6_LC1A3_12,23:09:30,23:09:30,263,22,0,0,9249
LC1C6_LC1A3_12,23:10:47,23:10:47,333,23,0,0,9581
LC1C6_LC1A3_12,23:12:15,23:12:15,425,24,0,0,9967
LC1C6_LC1A3_12,23:13:09,23:13:09,66,25,0,0,10198
LC1C6_LC1A3_12,23:14:10,23:14:10,62,26,0,0,10464
LC1C6_LC1A3_12,23:16:08,23:16:08,336,27,0,0,10978
LC1C6_LC1A3_12,23:17:42,23:17:42,208,28,0,0,11385
LC1C6_LC1A3_12,23:19:20,23:19:20,55,29,0,0,11813
LC1C6_LC1A3_12,23:20:30,23:20:30,54,30,0,0,12114
LC1C6_LC1A3_12,23:21:44,23:21:44,180,31,0,0,12435
LC1C6_LC1A3_12,23:22:50,23:22:50,197,32,0,0,12724
LC1C6_LC1A3_12,23:23:49,23:23:49,308,33,0,0,12979
LC1C6_LC1A3_12,23:25:09,23:25:09,144,34,0,0,13326
LC1C6_LC1A3_12,23:25:58,23:25:58,143,35,0,0,13538
LC1C6_LC1A3_12,23:27:09,23:27:09,320,36,0,0,13850
LC1C6_LC1A3_12,23:28:08,23:28:08,311,37,0,0,14107
LC1C6_LC1A3_12,23:29:39,23:29:39,203,38,0,0,14498
LC1C6_LC1A3_12,23:31:04,23:31:04,98,39,0,0,14864
LC1C6_LC1A4_2,07:18:00,07:18:00,336,1,0,0,10978
LC1C6_LC1A4_2,07:19:54,07:19:54,208,2,0,0,11385
LC1C6_LC1A4_2,07:21:54,07:21:54,55,3,0,0,11813
LC1C6_LC1A4_2,07:23:19,07:23:19,54,4,0,0,12114
LC1C6_LC1A4_2,07:24:49,07:24:49,180,5,0,0,12435
LC1C6_LC1A4_2,07:26:11,07:26:11,197,6,0,0,12724
LC1C6_LC1A4_2,07:27:22,07:27:22,308,7,0,0,12979
LC1C6_LC1A4_2,07:29:00,07:29:00,144,8,0,0,13326
LC1C6_LC1A4_2,07:30:00,07:30:00,143,9,0,0,13538
LC1C6_LC1A4_2,07:31:27,07:31:27,320,10,0,0,13850
LC1C6_LC1A4_2,07:32:40,07:32:40,311,11,0,0,14107
LC1C6_LC1A4_2,07:34:30,07:34:30,203,12,0,0,14498
LC1C6_LC1A4_2,07:35:00,07:35:00,98,13,0,0,14864
LC1C6_LC1A4_2,07:37:03,07:37:03,544,14,0,0,15314
LC1C6_LC1A4_2,07:39:09,07:39:09,107,15,0,0,15774
LC1C6_LC1A4_2,07:40:49,07:40:49,101,16,0,0,16140
LC1C6_LC1A4_2,07:42:20,07:42:20,92,17,0,0,16474
LC1C6_LC1A4_2,07:43:32,07:43:32,549,18,0,0,16737
LC1C6_LC1A4_2,07:45:55,07:45:55,59,19,0,0,17260
LC1C6_LC1A4_2,07:48:02,07:48:02,142,20,0,0,17722
LC1C6_LC1A4_2,07:49:49,07:49:49,459,21,0,0,18113
LC1C6_LC1A4_2,07:52:22,07:52:22,461,22,0,0,18671
LC1C6_LC1A4_2,07:55:07,07:55:07,465,23,0,0,19273
LC1C6_LC1A4_2,07:56:27,07:56:27,456,24,0,0,19568
LC1C6_LC1A4_2,07:58:10,07:58:10,139,25,0,0,19945
LC1C6_LC1A4_2,07:59:40,07:59:40,2922,26,0,0,20271
LC1C6_LC1A4_3,08:01:00,08:01:00,2922,1,0,0,0
LC1C6_LC1A4_3,08:02:44,08:02:44,312,2,0,0,414
LC1C6_LC1A4_3,08:04:16,08:04:16,111,3,0,0,778
LC1C6_LC1A4_3,08:05:10,08:05:10,2,4,0,0,994
LC1C6_LC1A4_3,08:06:07,08:06:07,1,5,0,0,1218
LC1C6_LC1A4_3,08:08:16,08:08:16,341,6,0,0,1729
LC1C6_LC1A4_3,08:09:20,08:09:20,340,7,0,0,1984
LC1C6_LC1A4_3,08:12:45,08:12:45,348,8,0,0,2792
LC1C6_LC1A4_3,08:16:00,08:16:00,342,9,0,0,3380
LC1C6_LC1A4_3,08:17:52,08:17:52,350,10,0,0,3927
LC1C6_LC1A4_3,08:19:43,08:19:43,351,11,0,0,4469
LC1C6_LC1A4_3,08:25:05,08:25:05,295,12,0,0,6033
LC1C6_LC1A4_3,08:26:40,08:26:40,296,13,0,0,6495
LC1C6_LC1A4_3,08:28:26,08:28:26,150,14,0,0,7007
LC1C6_LC1A4_3,08:29:47,08:29:47,10,15,0,0,7404
LC1C6_LC1A4_3,08:30:49,08:30:49,5,16,0,0,7704
LC1C6_LC1A4_3,08:32:13,08:32:13,89,17,0,0,8115
LC1C6_LC1A4_3,08:32:57,08:32:57,86,18,0,0,8325
LC1C6_LC1A4_3,08:33:43,08:33:43,87,19,0,0,8548
LC1C6_LC1A4_3,08:39:00,08:39:00,259,20,0,0,8855
LC1C6_LC1A4_3,08:40:05,08:40:05,265,21,0,0,9077
LC1C6_LC1A4_3,08:40:56,08:40:56,263,22,0,0,9249
LC1C6_LC1A4_3,08:42:33,08:42:33,333,23,0,0,9581
LC1C6_LC1A4_3,08:44:27,08:44:27,425,24,0,0,9967
LC1C6_LC1A4_3,08:45:35,08:45:35,66,25,0,0,10198
LC1C6_LC1A4_3,08:46:54,08:46:54,62,26,0,0,10464
LC1C6_LC1A4_3,08:49:25,08:49:25,336,27,0,0,10978
LC1C6_LC1A4_3,08:51:25,08:51:25,208,28,0,0,11385
LC1C6_LC1A4_3,08:53:31,08:53:31,55,29,0,0,11813
LC1C6_LC1A4_3,08:55:00,08:55:00,54,30,0,0,12114
LC1C6_LC1A4_3,08:56:35,08:56:35,180,31,0,0,12435
LC1C6_LC1A4_3,08:58:00,08:58:00,197,32,0,0,12724
LC1C6_LC1A4_3,08:59:15,08:59:15,308,33,0,0,12979
LC1C6_LC1A4_3,09:00:57,09:00:57,144,34,0,0,13326
LC1C6_LC1A4_3,09:02:00,09:02:00,143,35,0,0,13538
LC1C6_LC1A4_3,09:03:32,09:03:32,320,36,0,0,13850
LC1C6_LC1A4_3,09:04:47,09:04:47,311,37,0,0,14107
LC1C6_LC1A4_3,09:06:43,09:06:43,203,38,0,0,14498
LC1C6_LC1A4_3,09:09:00,09:09:00,98,39,0,0,14864
LC1C6_LC1A4_3,09:10:30,09:10:30,544,40,0,0,15314
LC1C6_LC1A4_3,09:12:02,09:12:02,107,41,0,0,15774
LC1C6_LC1A4_3,09:13:15,09:13:15,101,42,0,0,16140
LC1C6_LC1A4_3,09:14:22,09:14:22,92,43,0,0,16474
LC1C6_LC1A4_3,09:15:15,09:15:15,549,44,0,0,16737
LC1C6_LC1A4_3,09:16:59,09:16:59,59,45,0,0,17260
LC1C6_LC1A4_3,09:18:32,09:18:32,142,46,0,0,17722
LC1C6_LC1A4_3,09:19:50,09:19:50,459,47,0,0,18113
LC1C6_LC1A4_3,09:21:42,09:21:42,461,48,0,0,18671
LC1C6_LC1A4_3,09:23:43,09:23:43,465,49,0,0,19273
LC1C6_LC1A4_3,09:25:03,09:25:03,456,50,0,0,19568
LC1C6_LC1A4_3,09:26:45,09:26:45,139,51,0,0,19945
LC1C6_LC1A4_3,09:28:14,09:28:14,2922,52,0,0,20271
LC1C6_LC1A4_4,09:53:00,09:53:00,2922,1,0,0,0
LC1C6_LC1A4_4,09:54:56,09:54:56,312,2,0,0,414
LC1C6_LC1A4_4,09:56:39,09:56:39,111,3,0,0,778
LC1C6_LC1A4_4,09:57:40,09:57:40,2,4,0,0,994
LC1C6_LC1A4_4,09:58:43,09:58:43,1,5,0,0,1218
LC1C6_LC1A4_4,10:01:07,10:01:07,341,6,0,0,1729
LC1C6_LC1A4_4,10:02:19,10:02:19,340,7,0,0,1984
LC1C6_LC1A4_4,10:06:08,10:06:08,348,8,0,0,2792
LC1C6_LC1A4_4,10:08:00,10:08:00,342,9,0,0,3380
LC1C6_LC1A4_4,10:09:59,10:09:59,350,10,0,0,3927
LC1C6_LC1A4_4,10:11:57,10:11:57,351,11,0,0,4469
LC1C6_LC1A4_4,10:17:38,10:17:38,295,12,0,0,6033
LC1C6_LC1A4_4,10:19:18,10:19:18,296,13,0,0,6495
LC1C6_LC1A4_4,10:21:10,10:21:10,150,14,0,0,7007
LC1C6_LC1A4_4,10:22:36,10:22:36,10,15,0,0,7404
LC1C6_LC1A4_4,10:23:42,10:23:42,5,16,0,0,7704
LC1C6_LC1A4_4,10:25:11,10:25:11,89,17,0,0,8115
LC1C6_LC1A4_4,10:25:57,10:25:57,86,18,0,0,8325
LC1C6_LC1A4_4,10:26:46,10:26:46,87,19,0,0,8548
LC1C6_LC1A4_4,10:31:00,10:31:00,259,20,0,0,8855
LC1C6_LC1A4_4,10:32:08,10:32:08,265,21,0,0,9077
LC1C6_LC1A4_4,10:33:01,10:33:01,263,22,0,0,9249
LC1C6_LC1A4_4,10:34:44,10:34:44,333,23,0,0,9581
LC1C6_LC1A4_4,10:36:44,10:36:44,425,24,0,0,9967
LC1C6_LC1A4_4,10:37:55,10:37:55,66,25,0,0,10198
LC1C6_LC1A4_4,10:39:17,10:39:17,62,26,0,0,10464
LC1C6_LC1A4_4,10:41:56,10:41:56,336,27,0,0,10978
LC1C6_LC1A4_4,10:44:02,10:44:02,208,28,0,0,11385
LC1C6_LC1A4_4,10:46:15,10:46:15,55,29,0,0,11813
LC1C6_LC1A4_4,10:47:48,10:47:48,54,30,0,0,12114
LC1C6_LC1A4_4,10:49:27,10:49:27,180,31,0,0,12435
LC1C6_LC1A4_4,10:50:57,10:50:57,197,32,0,0,12724
LC1C6_LC1A4_4,10:52:16,10:52:16,308,33,0,0,12979
LC1C6_LC1A4_4,10:54:03,10:54:03,144,34,0,0,13326
LC1C6_LC1A4_4,10:55:08,10:55:08,143,35,0,0,13538
LC1C6_LC1A4_4,10:56:45,10:56:45,320,36,0,0,13850
LC1C6_LC1A4_4,10:58:05,10:58:05,311,37,0,0,14107
LC1C6_LC1A4_4,11:00:06,11:00:06,203,38,0,0,14498
LC1C6_LC1A4_4,11:01:00,11:01:00,98,39,0,0,14864
LC1C6_LC1A4_4,11:02:38,11:02:38,544,40,0,0,15314
LC1C6_LC1A4_4,11:04:18,11:04:18,107,41,0,0,15774
LC1C6_LC1A4_4,11:05:38,11:05:38,101,42,0,0,16140
LC1C6_LC1A4_4,11:06:51,11:06:51,92,43,0,0,16474
LC1C6_LC1A4_4,11:07:49,11:07:49,549,44,0,0,16737
LC1C6_LC1A4_4,11:09:43,11:09:43,59,45,0,0,17260
LC1C6_LC1A4_4,11:11:24,11:11:24,142,46,0,0,17722
LC1C6_LC1A4_4,11:12:49,11:12:49,459,47,0,0,18113
LC1C6_LC1A4_4,11:14:51,11:14:51,461,48,0,0,18671
LC1C6_LC1A4_4,11:17:03,11:17:03,465,49,0,0,19273
LC1C6_LC1A4_4,11:18:23,11:18:23,456,50,0,0,19568
LC1C6_LC1A4_4,11:20:06,11:20:06,139,51,0,0,19945
LC1C6_LC1A4_4,11:21:35,11:21:35,2922,52,0,0,20271
LC1C6_LC1A4_5,11:29:00,11:29:00,2922,1,0,0,0
LC1C6_LC1A4_5,11:30:51,11:30:51,312,2,0,0,414
LC1C6_LC1A4_5,11:32:28,11:32:28,111,3,0,0,778
LC1C6_LC1A4_5,11:33:27,11:33:27,2,4,0,0,994
LC1C6_LC1A4_5,11:34:27,11:34:27,1,5,0,0,1218
LC1C6_LC1A4_5,11:36:44,11:36:44,341,6,0,0,1729
LC1C6_LC1A4_5,11:37:52,11:37:52,340,7,0,0,1984
LC1C6_LC1A4_5,11:41:30,11:41:30,348,8,0,0,2792
LC1C6_LC1A4_5,11:44:00,11:44:00,342,9,0,0,3380
LC1C6_LC1A4_5,11:46:02,11:46:02,350,10,0,0,3927
LC1C6_LC1A4_5,11:48:04,11:48:04,351,11,0,0,4469
LC1C6_LC1A4_5,11:53:54,11:53:54,295,12,0,0,6033
LC1C6_LC1A4_5,11:55:37,11:55:37,296,13,0,0,6495
LC1C6_LC1A4_5,11:57:32,11:57:32,150,14,0,0,7007
LC1C6_LC1A4_5,11:59:01,11:59:01,10,15,0,0,7404
LC1C6_LC1A4_5,12:00:08,12:00:08,5,16,0,0,7704
LC1C6_LC1A4_5,12:01:40,12:01:40,89,17,0,0,8115
LC1C6_LC1A4_5,12:02:28,12:02:28,86,18,0,0,8325
LC1C6_LC1A4_5,12:03:18,12:03:18,87,19,0,0,8548
LC1C6_LC1A4_5,12:07:00,12:07:00,259,20,0,0,8855
LC1C6_LC1A4_5,12:08:10,12:08:10,265,21,0,0,9077
LC1C6_LC1A4_5,12:09:04,12:09:04,263,22,0,0,9249
LC1C6_LC1A4_5,12:10:49,12:10:49,333,23,0,0,9581
LC1C6_LC1A4_5,12:12:50,12:12:50,425,24,0,0,9967
LC1C6_LC1A4_5,12:14:03,12:14:03,66,25,0,0,10198
LC1C6_LC1A4_5,12:15:27,12:15:27,62,26,0,0,10464
LC1C6_LC1A4_5,12:18:09,12:18:09,336,27,0,0,10978
LC1C6_LC1A4_5,12:20:18,12:20:18,208,28,0,0,11385
LC1C6_LC1A4_5,12:22:33,12:22:33,55,29,0,0,11813
LC1C6_LC1A4_5,12:24:08,12:24:08,54,30,0,0,12114
LC1C6_LC1A4_5,12:25:49,12:25:49,180,31,0,0,12435
LC1C6_LC1A4_5,12:27:20,12:27:20,197,32,0,0,12724
LC1C6_LC1A4_5,12:28:40,12:28:40,308,33,0,0,12979
LC1C6_LC1A4_5,12:30:30,12:30:30,144,34,0,0,13326
LC1C6_LC1A4_5,12:31:37,12:31:37,143,35,0,0,13538
LC1C6_LC1A4_5,12:33:15,12:33:15,320,36,0,0,13850
LC1C6_LC1A4_5,12:34:36,12:34:36,311,37,0,0,14107
LC1C6_LC1A4_5,12:36:40,12:36:40,203,38,0,0,14498
LC1C6_LC1A4_5,12:37:00,12:37:00,98,39,0,0,14864
LC1C6_LC1A4_5,12:38:42,12:38:42,544,40,0,0,15314
LC1C6_LC1A4_5,12:40:26,12:40:26,107,41,0,0,15774
LC1C6_LC1A4_5,12:41:49,12:41:49,101,42,0,0,16140
LC1C6_LC1A4_5,12:43:05,12:43:05,92,43,0,0,16474
LC1C6_LC1A4_5,12:44:05,12:44:05,549,44,0,0,16737
LC1C6_LC1A4_5,12:46:04,12:46:04,59,45,0,0,17260
LC1C6_LC1A4_5,12:47:49,12:47:49,142,46,0,0,17722
LC1C6_LC1A4_5,12:49:18,12:49:18,459,47,0,0,18113
LC1C6_LC1A4_5,12:51:25,12:51:25,461,48,0,0,18671
LC1C6_LC1A4_5,12:53:42,12:53:42,465,49,0,0,19273
LC1C6_LC1A4_5,12:55:02,12:55:02,456,50,0,0,19568
LC1C6_LC1A4_5,12:56:45,12:56:45,139,51,0,0,19945
LC1C6_LC1A4_5,12:58:14,12:58:14,2922,52,0,0,20271
LC1C6_LC1A4_6,13:05:00,13:05:00,2922,1,0,0,0
LC1C6_LC1A4_6,13:06:55,13:06:55,312,2,0,0,414
LC1C6_LC1A4_6,13:08:36,13:08:36,111,3,0,0,778
LC1C6_LC1A4_6,13:09:36,13:09:36,2,4,0,0,994
LC1C6_LC1A4_6,13:10:38,13:10:38,1,5,0,0,1218
LC1C6_LC1A4_6,13:13:00,13:13:00,341,6,0,0,1729
LC1C6_LC1A4_6,13:14:11,13:14:11,340,7,0,0,1984
LC1C6_LC1A4_6,13:17:56,13:17:56,348,8,0,0,2792
LC1C6_LC1A4_6,13:20:00,13:20:00,342,9,0,0,3380
LC1C6_LC1A4_6,13:21:56,13:21:56,350,10,0,0,3927
LC1C6_LC1A4_6,13:23:51,13:23:51,351,11,0,0,4469
LC1C6_LC1A4_6,13:29:23,13:29:23,295,12,0,0,6033
LC1C6_LC1A4_6,13:31:01,13:31:01,296,13,0,0,6495
LC1C6_LC1A4_6,13:32:50,13:32:50,150,14,0,0,7007
LC1C6_LC1A4_6,13:34:14,13:34:14,10,15,0,0,7404
LC1C6_LC1A4_6,13:35:18,13:35:18,5,16,0,0,7704
LC1C6_LC1A4_6,13:36:46,13:36:46,89,17,0,0,8115
LC1C6_LC1A4_6,13:37:30,13:37:30,86,18,0,0,8325
LC1C6_LC1A4_6,13:38:18,13:38:18,87,19,0,0,8548
LC1C6_LC1A4_6,13:43:00,13:43:00,259,20,0,0,8855
LC1C6_LC1A4_6,13:44:07,13:44:07,265,21,0,0,9077
